"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"Indonesia",9015,"3907","4876","202","30","0"
"China",8934,"4258","4420","217","38","1"
"Iran",5052,"2289","2687","66","10","0"
"Afghanistan",5036,"2281","2680","64","11","0"
"Japan",4127,"1803","2252","64","7","1"
