"country","Count","[ 4.0 - 4.9 ]","[ 5.0 - 5.9 ]","[ 6.0 - 6.9 ]","[ 7.0 - 7.9 ]","[ 8.0 - 12.0 ]"
"Turkey",12325,"8038","4235","37","15","0"
"Greece",10172,"4123","6020","28","1","0"
"Italy",7772,"5077","2683","11","1","0"
"France",4788,"3636","1152","0","0","0"
"Poland",3945,"2240","1705","0","0","0"
