"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",28,582,34294
"[5.0-5.9]",48,727,22997
"[6.0-6.9]",5,12,160
"[7.0-7.9]",1,5,32
"[8.0-12.0]",0,0,1
